Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
6,0,Í. Betolaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,20210363,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
8,0,A. Reyes,16:00,4,0,1,0,0,3,0,4,4,100,2,2,0,1,1,0,0,0,0,0,1,3,-2,6,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,20204133,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
10,0,J. Kljajic,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,20212462,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
*12,1,O. Balvin,25:09,23,7,8,88,0,0,0,9,11,82,11,8,3,3,0,1,0,3,0,5,1,6,8,41,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,20204142,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
13,0,F. Dos Anjos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,20210122,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
18,0,Q. Serron,21:20,5,1,3,33,1,3,33,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,0,5,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,30000211,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
23,0,G. Huskic,14:06,4,2,4,50,0,0,0,0,0,0,4,2,2,1,1,2,0,0,0,0,3,0,-1,3,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,20210647,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
33,0,K. Moses,14:31,7,2,4,50,1,1,100,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,-2,6,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,30000302,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
*98,1,A. Kulboka,26:10,23,1,4,25,7,9,78,0,0,0,3,3,0,1,0,1,3,0,0,0,2,2,9,21,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,30000061,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,4,2020-2021,Regular Season,12,22/11/2020,coosurbetis - retabetbilbao,89 - 96,RETAbetBilbao,6,http://www.acb.com/partido/estadisticas/id/101356,NA,Álex Mumbrú,23-24 ; 14-18 ; 25-30 ; 27-24,16:00:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público:,"Daniel Hierrezuelo, Luis Miguel Castillo, Andrés Fernández"
3,0,K. Prepelic,20:12,20,1,2,50,4,10,40,6,6,100,0,0,0,0,1,2,3,1,0,0,3,6,-7,16,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20212954,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
4,0,J. Pradilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20211129,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*6,1,J. Puerto,06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20210392,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*7,1,L. Labeyrie,27:08,11,4,6,67,0,0,0,3,3,100,11,5,6,0,1,2,2,1,0,1,0,6,10,26,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20213002,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
9,0,S. Van Rossom,22:03,9,0,0,0,3,3,100,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,-7,8,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20204111,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
10,0,M. Tobey,20:15,6,3,4,75,0,1,0,0,0,0,4,4,0,1,0,0,2,0,0,0,2,0,2,7,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20212399,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*12,1,N. Kalinic,24:00,6,3,5,60,0,0,0,0,0,0,8,6,2,6,0,0,0,0,0,0,2,1,3,17,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,30000314,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*14,1,B. Dubljevic,19:04,5,1,4,25,1,2,50,0,0,0,2,0,2,1,1,3,3,0,0,0,3,1,-8,0,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20210254,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*16,1,G. Vives,19:48,12,2,5,40,2,6,33,2,2,100,1,1,0,1,0,0,0,0,1,0,3,1,1,4,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20204158,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
19,0,F. San Emeterio,16:00,14,2,6,33,1,5,20,7,7,100,1,1,0,4,0,0,0,0,1,0,1,5,-9,14,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,20200613,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
21,0,D. Williams,12:52,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,-16,0,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,30000315,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
24,0,M. Hermannsson,12:13,6,0,2,0,2,2,100,0,0,0,1,1,0,5,1,0,3,0,0,0,3,1,2,9,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,30000313,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,1,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,ValenciaBasket,7,http://www.acb.com/partido/estadisticas/id/101343,NA,Jaume Ponsarnau,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*6,1,B. Fitipaldo,26:09,16,1,3,33,3,5,60,5,7,71,2,2,0,4,1,1,0,0,0,0,1,4,2,19,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20212972,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
9,0,M. Huertas,25:05,22,7,10,70,1,2,50,5,5,100,0,0,0,7,0,1,0,0,0,0,1,3,0,26,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20201760,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
10,0,S. Salin,09:35,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,-2,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20211597,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
13,0,S. Rodríguez,08:39,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,8,-1,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20210279,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*19,1,G. Shermadini,26:01,13,6,12,50,0,0,0,1,2,50,5,3,2,1,1,3,0,0,0,1,3,1,11,8,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20210659,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*21,1,S. Butterfield,19:52,10,0,0,0,2,4,50,4,4,100,3,2,1,0,0,0,0,0,0,0,1,2,10,12,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,30000773,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
22,0,E. Sulejmanovic,14:56,10,2,3,67,2,2,100,0,0,0,4,3,1,0,0,0,2,0,1,0,3,1,-6,10,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20210828,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
25,0,A. López,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20203945,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*34,1,T. Cavanaugh,25:35,5,1,3,33,1,3,33,0,0,0,5,4,1,2,1,0,0,1,1,0,3,1,8,7,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,30000285,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
35,0,F. Guerra,12:38,2,1,2,50,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,3,1,-1,-2,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20209934,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
*42,1,A. Doornekamp,31:30,17,1,4,25,4,7,57,3,3,100,7,6,1,1,0,1,3,0,0,0,3,5,-2,20,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,20212189,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,2020-2021,Regular Season,12,22/11/2020,valenciabasket - iberostartfe,89 - 95,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/101343,NA,Txus Vidorreta,16-22 ; 22-20 ; 30-18 ; 21-35,17:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Carlos Peruga, Sergio Manuel, Esperanza Mendoza"
7,0,J. Barreiro,16:54,7,2,2,100,1,3,33,0,0,0,2,2,0,0,1,3,2,0,0,0,2,0,-18,3,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20200191,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
8,0,D. Seeley,27:15,5,1,3,33,1,3,33,0,0,0,5,2,3,3,1,2,0,0,1,0,1,0,-9,6,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20211602,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*9,1,N. Brussino,17:44,2,1,3,33,0,2,0,0,0,0,4,3,1,3,1,2,0,0,1,0,3,3,2,3,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20212648,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
10,0,J. Fernández,01:43,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20212348,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*12,1,R. Benzing,21:49,20,2,4,50,3,7,43,7,7,100,3,2,1,0,1,2,2,0,0,0,2,5,5,19,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20211653,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
15,0,S. Konate,03:26,3,1,1,100,0,0,0,1,2,50,1,0,1,0,0,2,0,0,0,0,2,2,-4,1,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,30000407,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*21,1,R. San Miguel,21:32,0,0,0,0,0,3,0,0,0,0,3,3,0,4,1,1,0,0,0,0,2,1,-17,3,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20201800,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*31,1,D. Ennis,35:01,26,4,8,50,5,7,71,3,4,75,3,3,0,0,0,1,4,0,1,1,2,4,-17,22,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20212941,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
32,0,T. Hlinason,12:39,6,3,5,60,0,0,0,0,0,0,4,3,1,0,0,0,2,1,0,1,3,1,-11,7,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20212461,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*33,1,J. Thompson,23:29,7,2,7,29,0,0,0,3,6,50,7,7,0,5,0,0,0,1,0,0,4,5,0,13,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,30000209,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
44,0,J. García,09:48,5,1,3,33,1,3,33,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20212482,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
55,0,L. Rupnik,08:40,3,0,1,0,1,2,50,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,3,5,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,20212280,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,CasademontZgz,8,http://www.acb.com/partido/estadisticas/id/101341,NA,Sergio Hernández,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
0,0,B. Davies,16:13,12,4,6,67,0,0,0,4,7,57,3,3,0,1,1,1,0,0,0,0,5,4,18,10,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,30000019,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
8,0,A. Hanga,21:24,5,1,2,50,1,1,100,0,0,0,7,6,1,0,1,2,0,2,0,1,1,0,5,11,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20209836,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
9,0,L. Bolmaro,04:19,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,1,0,0,0,0,0,1,-9,2,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20213026,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
10,0,R. Smits,20:35,8,1,4,25,2,3,67,0,0,0,4,3,1,0,1,0,0,0,0,0,1,1,18,9,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20209986,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
13,0,T. Heurtel,15:53,8,4,5,80,0,1,0,0,0,0,1,1,0,5,0,2,0,0,0,0,2,0,12,8,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20204097,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*18,1,P. Oriola,23:19,14,7,9,78,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,1,3,4,-3,14,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20202164,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*21,1,A. Abrines,17:18,2,1,4,25,0,5,0,0,0,0,5,4,1,0,0,0,0,0,0,1,0,2,-5,1,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20209223,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*22,1,C. Higgins,17:42,17,3,5,60,2,4,50,5,6,83,4,3,1,2,1,0,0,1,0,0,4,4,14,20,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,30000020,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
