Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
5,0,R. Luz,16:50,2,0,1,0,0,1,0,2,2,100,1,1,0,1,1,1,0,0,0,0,3,2,-10,1,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20200274,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
14,0,O. Stevic,09:23,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,1,3,1,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20209878,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*16,1,A. Albicy,27:44,5,0,4,0,1,4,25,2,2,100,2,1,1,3,0,3,0,0,0,0,1,3,0,2,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20212190,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
19,0,H. Bartolomé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20211439,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*21,1,M. Diagné,18:31,11,2,3,67,0,0,0,7,8,88,6,4,2,0,1,1,0,0,0,1,3,8,-4,20,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20210278,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*22,1,J. Shurna,29:43,10,2,6,33,2,6,33,0,1,0,13,9,4,0,1,1,0,0,1,0,1,1,-2,13,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20210670,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
24,0,G. Colom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20211282,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
25,0,D. Jelinek,22:27,9,1,2,50,2,4,50,1,3,33,2,2,0,0,0,3,0,0,0,0,4,3,-3,2,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20203834,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
30,0,R. Upshaw Jr,15:15,2,1,3,33,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,-13,-2,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20212964,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*31,1,D. Ennis,32:44,36,7,9,78,2,5,40,16,17,94,5,4,1,3,2,1,0,0,1,1,2,12,5,48,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20212941,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
32,0,S. Whittington,12:06,2,1,3,33,0,1,0,0,0,0,3,2,1,1,0,1,0,0,0,0,2,0,-4,0,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20212220,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*33,1,M. Vitali,15:17,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,-10,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,20212955,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,1,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,MoraBancAnd,1,http://www.acb.com/partido/estadisticas/id/18158,NA,Ibon Navarro,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*2,1,R. Toolson,23:04,4,1,4,25,0,2,0,2,2,100,2,2,0,5,0,3,0,0,0,0,4,3,0,2,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20210230,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
4,0,S. Vene,28:17,23,5,7,71,3,5,60,4,4,100,1,1,0,2,1,1,0,0,0,0,3,2,-3,21,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20212981,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
5,0,G. Jou,02:49,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-2,-1,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20210815,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
6,0,G. Lundberg,17:14,10,2,4,50,2,4,50,0,1,0,3,2,1,3,0,2,0,0,0,0,4,1,15,6,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20213000,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*12,1,A. Renfroe,25:59,4,2,5,40,0,0,0,0,1,0,4,3,1,6,2,3,0,0,0,0,4,2,4,7,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20210271,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
17,0,D. Efambe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20212990,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*18,1,J. Sakho,15:48,4,2,4,50,0,0,0,0,0,0,3,3,0,0,1,2,0,1,0,1,4,0,-1,1,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20212244,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*19,1,P. Tomàs,25:34,8,2,2,100,0,3,0,4,4,100,6,6,0,1,0,0,0,0,0,1,2,5,-3,15,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20203675,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
20,0,F. Salvador,12:08,6,1,1,100,1,2,50,1,2,50,1,0,1,0,1,0,0,0,0,0,2,1,16,5,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20213014,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
*25,1,C. Lalanne,16:26,17,4,6,67,1,2,50,6,8,75,5,2,3,0,1,2,0,1,0,1,4,6,-4,19,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20212986,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
33,0,Á. Muñoz,18:46,4,2,5,40,0,3,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,5,3,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20200282,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
77,0,J. Gintvainis,13:55,2,1,3,33,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,2,1,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,20213010,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2018-2019,Regular Season,4,13/10/2018,morabancand - baximanresa,77 - 82,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/18158,NA,Joan Peñarroya,19-15 ; 15-23 ; 15-24 ; 28-20,18:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.218,"Antonio Conde, Jacobo Rial, Javier Torres"
1,0,K. Seraphin,14:36,8,4,7,57,0,0,0,0,0,0,5,3,2,0,1,0,0,1,0,0,1,0,15,11,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20209873,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*3,1,K. Pangos,19:22,10,2,2,100,2,4,50,0,1,0,1,1,0,8,0,2,0,0,0,0,2,3,36,15,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20211617,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
5,0,P. Ribas,20:04,20,1,4,25,5,7,71,3,3,100,1,1,0,4,1,1,0,0,0,0,4,3,22,19,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20200836,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
6,0,C. Singleton Jr,20:13,0,0,2,0,0,2,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,17,-2,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20212960,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*9,1,J. Blazic,19:10,15,2,4,50,3,6,50,2,2,100,5,3,2,1,1,2,0,0,0,1,2,1,27,14,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20211622,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
10,0,R. Smits,13:01,5,1,2,50,1,3,33,0,0,0,4,3,1,0,0,0,0,0,0,0,3,0,8,3,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20209986,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
13,0,T. Heurtel,20:44,7,3,5,60,0,3,0,1,2,50,3,1,2,4,1,5,0,0,0,0,1,2,11,5,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20204097,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
14,0,A. Pustovyi,09:19,6,2,2,100,0,0,0,2,2,100,7,6,1,1,0,1,0,0,0,0,2,1,8,12,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20211643,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*18,1,P. Oriola,13:18,5,1,2,50,0,3,0,3,5,60,8,4,4,0,0,1,0,0,0,0,1,6,22,11,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20202164,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*24,1,K. Kuric,19:56,16,0,2,0,5,10,50,1,1,100,5,2,3,3,0,1,0,0,0,0,0,0,22,16,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20210232,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
30,0,V. Claver,14:53,6,0,0,0,2,3,67,0,0,0,2,2,0,2,1,1,0,0,0,0,1,1,14,9,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20201901,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*44,1,A. Tomic,15:24,1,0,0,0,0,0,0,1,3,33,6,3,3,2,1,3,0,0,0,0,1,4,18,8,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,20202172,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,6,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,BarçaLassa,2,http://www.acb.com/partido/estadisticas/id/18157,NA,Svetislav Pesic,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
3,0,J. Martín,19:40,4,2,5,40,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,-27,5,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20201595,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
4,0,L. MekkaleB,21:52,16,6,6,100,1,3,33,1,3,33,2,2,0,2,2,1,0,0,0,0,0,2,-15,19,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20212233,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*5,1,S. Okoye,15:09,2,1,2,50,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,1,-29,-1,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20212966,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
7,0,J. Barreiro,16:27,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,0,-21,-2,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20200191,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*8,1,J. Berhanemeskel,25:48,10,1,4,25,1,6,17,5,7,71,3,2,1,2,2,1,0,0,0,0,0,4,-30,10,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20212950,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
9,0,F. Santana,14:24,2,0,1,0,0,2,0,2,6,33,1,0,1,1,0,0,0,0,0,0,2,3,-18,-2,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20204130,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
10,0,R. Seibutis,16:02,6,2,5,40,0,1,0,2,2,100,3,2,1,1,1,2,0,0,0,0,1,2,-5,6,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20202093,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*11,1,N. Radovic,16:21,5,1,5,20,1,1,100,0,0,0,1,1,0,0,1,0,0,0,1,0,4,1,-21,-1,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20211263,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*12,1,C. Alocén,11:55,2,1,1,100,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,1,-19,-1,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20210357,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*17,1,F. Vázquez,18:12,2,1,3,33,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,-33,5,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20200648,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
71,0,M. Martí,15:18,5,1,3,33,1,3,33,0,2,0,2,1,1,0,1,1,0,0,0,0,4,1,-5,-2,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20211042,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
99,0,J. Justiz,08:52,1,0,1,0,0,0,0,1,2,50,2,1,1,0,0,2,0,0,0,0,5,2,3,-4,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,20212976,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,1,0,0,2,2018-2019,Regular Season,4,13/10/2018,barçalassa - tecnycontazgz,99 - 55,TecnycontaZgz,2,http://www.acb.com/partido/estadisticas/id/18157,NA,Porfirio Fisac,25-9 ; 27-12 ; 26-14 ; 21-20,20:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.192,"Daniel Hierrezuelo, Rubén Sánchez, Jordi Aliaga"
*4,1,A. Cvetkovic,28:33,16,1,3,33,3,4,75,5,6,83,2,2,0,7,0,1,0,0,0,0,2,7,24,25,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20212204,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
6,0,R. Úriz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20200366,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
7,0,T. Kinsey,19:57,2,1,4,25,0,2,0,0,0,0,5,2,3,1,0,0,0,1,0,0,3,0,6,1,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20210412,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
