CombinID,Player,Position,Height,Date_birth,Nationality,Website_player,Website_picture
20202076,A. Llorca,Escolta,"1,92",26/01/1989,España,http://www.acb.com/jugador/temporada-a-temporada/id/20202076,http:/Images/Web/silueta2.gif
20200293,J. González,Pivot,"2,06",15/08/1991,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200293,http://static.acb.com/img/1/2a/1e/284950pre35514.jpg
20200249,L. Amarante,Pivot,"2,13",26/07/1992,Brasil,http://www.acb.com/jugador/temporada-a-temporada/id/20200249,http://www.acb.com/fotos_cara/jugadores/J720LACB58.jpg
20211841,O. Ehigiator,Pivot,"2,06",30/10/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211841,http://static.acb.com/img/24/20/5e/285490pre35469.jpg
20201910,D. Clark,Ala-pivot,"2,10",16/09/1988,ReinoUnido,http://www.acb.com/jugador/temporada-a-temporada/id/20201910,http://static.acb.com/img/54/5f/58/78676pre1798.jpg
20212970,T. Zanna,Pivot,"2,06",01/10/1990,Nigeria,http://www.acb.com/jugador/temporada-a-temporada/id/20212970,http:/Images/Web/silueta2.gif
20210224,F. Causeur,Alero,"1,96",16/06/1987,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20210224,http://static.acb.com/img/www/jugadores2021/RS311271_alt_40926.jpg
20212195,A. Randolph,Ala-pivot,"2,11",15/07/1989,Alemania,http://www.acb.com/jugador/temporada-a-temporada/id/20212195,http://static.acb.com/img/3f/44/3/154704pre7242.jpg
20201540,R. Fernández,Alero,"1,96",04/04/1985,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201540,http://static.acb.com/img/www/jugadores2021/RS311802_alt_40980.jpg
20211331,F. Campazzo,Base,"1,81",23/03/1991,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20211331,http://static.acb.com/img/5f/6/5/64901pre455.jpg
20200355,F. Reyes,Ala-pivot,"2,04",16/03/1980,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200355,http://static.acb.com/img/www/jugadores2021/RS311430_alt_40941.jpg
20200016,G. Ayón,Pivot,"2,07",01/04/1985,México,http://www.acb.com/jugador/temporada-a-temporada/id/20200016,http:/Images/Web/silueta2.gif
20202115,J. Carroll,Escolta,"1,88",16/04/1983,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20202115,http://static.acb.com/img/www/jugadores2021/RS311544_alt_40956.jpg
20209407,W. Tavares,Pivot,"2,20",22/03/1992,CaboVerde,http://www.acb.com/jugador/temporada-a-temporada/id/20209407,http://static.acb.com/img/www/jugadores2021/RS312150_alt_41010.jpg
20201774,S. Llull,Escolta,"1,90",15/11/1987,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201774,http://static.acb.com/img/www/jugadores2021/RS311880_alt_40986.jpg
20212952,G. Deck,Alero,"1,98",08/02/1995,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20212952,http://static.acb.com/img/www/jugadores2021/RS311478_alt_40947.jpg
20212954,K. Prepelic,Escolta,"1,91",20/10/1992,Eslovenia,http://www.acb.com/jugador/temporada-a-temporada/id/20212954,http://static.acb.com/img/51/2f/2a/292543pre35639.jpg
20211614,J. Taylor,Alero,"2,01",23/05/1989,Suecia,http://www.acb.com/jugador/temporada-a-temporada/id/20211614,http://static.acb.com/img/www/jugadores2021/RS311613_alt_40962.jpg
20201800,R. San Miguel,Base,"1,86",21/01/1985,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201800,http://static.acb.com/img/1b/31/3d/281293pre34513.jpg
20212975,L. Staiger,Escolta,"1,95",14/06/1988,RepúblicafederalAlemana,http://www.acb.com/jugador/temporada-a-temporada/id/20212975,http:/Images/Web/silueta2.gif
20211318,C. Iverson,Pivot,"2,13",29/06/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211318,http:/Images/Web/silueta2.gif
20212214,T. Gielo,Ala-pivot,"2,05",04/01/1993,Polonia,http://www.acb.com/jugador/temporada-a-temporada/id/20212214,http://static.acb.com/img/17/16/60/150136pre6099.jpg
20209240,M. Niang,Pivot,"2,09",01/01/1994,Senegal,http://www.acb.com/jugador/temporada-a-temporada/id/20209240,http://static.acb.com/img/4c/1f/33/296374pre36581.jpg
20212648,N. Brussino,Alero,"2,05",02/03/1993,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20212648,http://static.acb.com/img/4c/36/2d/281122pre34531.jpg
20200243,F. Bassas,Base,"1,81",29/04/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200243,http://static.acb.com/img/6/a/4c/282727pre34671.jpg
20209138,J. Saiz,Ala-pivot,"2,05",15/07/1994,España,http://www.acb.com/jugador/temporada-a-temporada/id/20209138,http:/Images/Web/silueta2.gif
20212959,T. McFadden,Escolta,"1,88",29/05/1987,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212959,http://static.acb.com/img/26/39/2c/293497pre36118.jpg
20212464,M. Sturup,Escolta,"1,97",24/05/1997,Dinamarca,http://www.acb.com/jugador/temporada-a-temporada/id/20212464,http:/Images/Web/silueta2.gif
20211625,T. Abromaitis,Ala-pivot,"2,03",17/09/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211625,http://static.acb.com/img/1e/15/2/291964pre35764.jpg
20201904,J. Beirán,Alero,"2,00",22/05/1987,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201904,http://static.acb.com/img/12/42/b/281974pre34635.jpg
20212204,A. Cvetkovic,Base,"1,88",12/09/1993,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20212204,http://static.acb.com/img/5b/16/5f/287749pre35586.jpg
20210412,T. Kinsey,Escolta,"2,00",21/03/1984,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210412,http:/Images/Web/silueta2.gif
20200452,S. Vidal,Alero,"1,99",09/04/1981,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200452,http:/Images/Web/silueta2.gif
20212962,J. Lofberg,Alero,"1,99",08/07/1995,Suecia,http://www.acb.com/jugador/temporada-a-temporada/id/20212962,http:/Images/Web/silueta2.gif
20210586,J. Belemene,Alero,"2,02",19/02/1997,Congo,http://www.acb.com/jugador/temporada-a-temporada/id/20210586,http:/Images/Web/silueta2.gif
20210828,E. Sulejmanovic,Ala-pivot,"2,05",13/07/1995,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20210828,http://static.acb.com/img/5f/55/61/284722pre34885.jpg
20211645,A. Brown,Pivot,"2,16",23/07/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211645,http://static.acb.com/img/c/1/2e/287602pre35592.jpg
20208873,C. Díaz,Base,"1,84",23/03/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20208873,http:/Images/Web/silueta2.gif
20212415,L. Redivo,Escolta,"1,83",14/02/1994,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20212415,http:/Images/Web/silueta2.gif
20212773,V. Gerun,Pivot,"2,08",25/03/1994,Ucrania,http://www.acb.com/jugador/temporada-a-temporada/id/20212773,http://static.acb.com/img/58/62/12/292057pre35782.jpg
20212965,S. Dawson,Alero,"1,97",12/12/1993,Israel,http://www.acb.com/jugador/temporada-a-temporada/id/20212965,http://static.acb.com/img/0/25/1b/283123pre34707.jpg
20212967,C. Morgan,Ala-pivot,"2,06",03/08/1994,Canadá,http://www.acb.com/jugador/temporada-a-temporada/id/20212967,http://static.acb.com/img/4c/16/40/282646pre34731.jpg
20211660,López-Arostegui,Alero,"2,00",19/05/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211660,http://static.acb.com/img/12/32/11/283312pre34701.jpg
20211947,N. Laprovittola,Base,"1,90",31/01/1990,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20211947,http://static.acb.com/img/www/jugadores2021/RS311694_alt_40968.jpg
20200294,M. Todorovic,Ala-pivot,"2,08",19/04/1992,Montenegro,http://www.acb.com/jugador/temporada-a-temporada/id/20200294,http:/Images/Web/silueta2.gif
20210823,T. Bieshaar,Ala-pivot,"2,08",28/07/1997,Holanda,http://www.acb.com/jugador/temporada-a-temporada/id/20210823,http:/Images/Web/silueta2.gif
20210092,J. Nogués,Alero,"2,04",24/07/1995,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210092,http:/Images/Web/silueta2.gif
20200247,A. Ventura,Escolta,"1,92",07/04/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200247,http://static.acb.com/img/3d/4/35/282367pre34695.jpg
20212423,S. Birgander,Pivot,"2,09",23/10/1997,Suecia,http://www.acb.com/jugador/temporada-a-temporada/id/20212423,http://static.acb.com/img/12/60/4f/283186pre34743.jpg
20212265,J. Parra,Alero,"2,02",04/04/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212265,http://static.acb.com/img/12/54/a/282835pre34719.jpg
20211451,N. Dimitrijevic,Base,"1,90",23/02/1998,MacedoniadelNorte,http://www.acb.com/jugador/temporada-a-temporada/id/20211451,http://static.acb.com/img/14/8/10/282925pre34677.jpg
20202093,R. Seibutis,Escolta,"1,96",23/07/1985,Lituania,http://www.acb.com/jugador/temporada-a-temporada/id/20202093,http://static.acb.com/img/35/27/23/152175pre6807.jpg
20211532,V. Aguilar,Base,"1,85",09/06/1998,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211532,http:/Images/Web/silueta2.gif
20212476,M. González,Escolta,"2,03",20/03/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212476,http://www.acb.com/fotos_cara/jugadores/J55YLACB62.jpg
20203835,C. Eyenga,Alero,"1,98",22/06/1989,Rep.DemocráticadelCongo,http://www.acb.com/jugador/temporada-a-temporada/id/20203835,http://static.acb.com/img/18/5e/43/284998pre35508.jpg
20213014,F. Salvador,Ala-pivot,"2,01",28/09/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20213014,http:/Images/Web/silueta2.gif
20211935,J. López,Base,"1,90",06/05/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211935,http:/Images/Web/silueta2.gif
20210827,S. Rodríguez,Ala-pivot,"2,02",02/08/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210827,http:/Images/Web/silueta2.gif
20212177,J. Jordan,Pivot,"2,15",29/09/1986,Jamaica,http://www.acb.com/jugador/temporada-a-temporada/id/20212177,http://static.acb.com/img/www/jugadores2021/RS323197_alt_44162.jpg
20213021,A. Rivas,Ala-pivot,"2,01",04/11/1998,España,http://www.acb.com/jugador/temporada-a-temporada/id/20213021,http:/Images/Web/silueta2.gif
20212357,M. Pantzar,Base,"1,90",10/04/2000,Suecia,http://www.acb.com/jugador/temporada-a-temporada/id/20212357,http://static.acb.com/img/www/jugadores2021/RS360926_alt_55139.jpg
20209887,O. Kuzmic,Pivot,"2,14",16/05/1990,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20209887,http:/Images/Web/silueta2.gif
20212973,D. Mathias,Escolta,"1,93",11/07/1995,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212973,http:/Images/Web/silueta2.gif
20212227,D. Walker,Alero,"1,97",24/11/1993,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212227,http://static.acb.com/img/16/51/1e/148825pre6045.jpg
20213027,A. Gentile,Escolta,"2,01",12/11/1992,Italia,http://www.acb.com/jugador/temporada-a-temporada/id/20213027,http:/Images/Web/silueta2.gif
20212477,A. Gritsak,Alero,"2,01",12/06/2000,Ucrania,http://www.acb.com/jugador/temporada-a-temporada/id/20212477,http:/Images/Web/silueta2.gif
20213025,P. Gillet,Ala-pivot,"2,01",16/04/1991,Bélgica,http://www.acb.com/jugador/temporada-a-temporada/id/20213025,http://static.acb.com/img/54/4/60/146303pre5947.jpg
20209864,K. Singler,Alero,"2,03",04/05/1988,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20209864,http://static.acb.com/img/47/b/22/80168pre3266.jpg
20212990,D. Efambe,Ala-pivot,"2,01",05/05/2001,Congo,http://www.acb.com/jugador/temporada-a-temporada/id/20212990,http://static.acb.com/img/10/63/5d/71717pre3236.jpg
20200366,R. Úriz,Base,"1,88",30/07/1980,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200366,http:/Images/Web/silueta2.gif
20210918,S. Yusta,Alero,"2,00",28/04/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210918,http://static.acb.com/img/www/jugadores2021/RS322411_alt_43973.jpg
20211303,L. Harangody,Pivot,"2,03",02/01/1988,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211303,http://static.acb.com/img/48/7/40/82549pre3254.jpg
20200613,F. San Emeterio,Alero,"1,99",01/01/1984,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200613,http://static.acb.com/img/5b/2e/5/292312pre35698.jpg
20210497,M. Garcia,Escolta,"1,97",07/03/1996,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210497,http://static.acb.com/img/54/23/37/285190pre35496.jpg
20212479,X. Beraza,Ala-pivot,"1,95",26/01/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212479,http:/Images/Web/silueta2.gif
20204126,M. Eriksson,Alero,"2,01",05/12/1993,Suecia,http://www.acb.com/jugador/temporada-a-temporada/id/20204126,http:/Images/Web/silueta2.gif
20212319,S. Campara,Base,"1,89",03/03/1999,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20212319,http:/Images/Web/silueta2.gif
20212439,N. Dragovic,Ala-pivot,"2,06",20/12/1987,Montenegro,http://www.acb.com/jugador/temporada-a-temporada/id/20212439,http://www.acb.com/fotos_cara/jugadores/J542LACB62.jpg
20212474,A. Zagars,Base,"1,90",21/04/2000,Letonia,http://www.acb.com/jugador/temporada-a-temporada/id/20212474,http://static.acb.com/img/3/6/4/147382pre5911.jpg
20213024,D. Sanadze,Escolta,"1,96",25/07/1992,Georgia,http://www.acb.com/jugador/temporada-a-temporada/id/20213024,http:/Images/Web/silueta2.gif
20212980,A. Penava,Ala-pivot,"2,06",11/03/1997,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20212980,http://static.acb.com/img/56/32/18/62012pre1121.jpg
20212302,A. Urdiain,Alero,"2,00",16/11/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212302,http://static.acb.com/img/29/12/2e/53456pre3284.jpg
20204105,J. Doellman,Ala-pivot,"2,06",03/02/1985,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20204105,http:/Images/Web/silueta2.gif
20212883,P. Sánchez,Base,"1,89",18/10/2002,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212883,http://static.acb.com/img/2c/56/48/291769pre37223.jpg
20212174,U. Garuba,Pivot,"2,03",09/03/2002,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212174,http://static.acb.com/img/www/jugadores2021/RS312054_alt_41004.jpg
20212707,R. Valge,Alero,"1,92",20/04/1997,Estonia,http://www.acb.com/jugador/temporada-a-temporada/id/20212707,http:/Images/Web/silueta2.gif
20209836,A. Hanga,Alero,"2,00",12/04/1989,Hungría,http://www.acb.com/jugador/temporada-a-temporada/id/20209836,http://static.acb.com/img/6/2f/5a/278758pre34240.jpg
20211754,P. Busquets,Escolta,"1,97",02/03/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211754,http://static.acb.com/img/www/jugadores2021/RS362333_alt_55391.jpg
20201688,J. Arco,Escolta,"1,96",25/10/1984,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201688,http:/Images/Web/silueta2.gif
20212243,A. Balcerowski,Pivot,"2,16",19/11/2000,Polonia,http://www.acb.com/jugador/temporada-a-temporada/id/20212243,http://static.acb.com/img/14/34/46/282208pre34665.jpg
20212370,M. Stilma,Ala-pivot,"2,02",19/01/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212370,http://static.acb.com/img/2f/39/43/164978pre8246.jpg
20211651,L. Henton,Alero,"1,98",06/01/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211651,http://www.acb.com/fotos_cara/jugadores/JFPWLACB60.jpg
20212720,E. Stoilov,Pivot,"2,08",07/02/2002,Bulgaria,http://www.acb.com/jugador/temporada-a-temporada/id/20212720,http://static.acb.com/img/www/jugadores2021/RS288163_alt_53283.jpg
20209525,N. Richotti,Escolta,"1,83",17/10/1986,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20209525,http://www.acb.com/fotos_cara/jugadores/JT78LACB62.jpg
20200437,R. Martínez,Escolta,"1,90",03/03/1982,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200437,http://static.acb.com/img/37/2c/2f/294196pre36043.jpg
20210269,N. Radicevic,Base,"1,97",25/04/1994,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20210269,http://static.acb.com/img/4f/23/31/153933pre6942.jpg
20212417,M. Laksa,Alero,"2,00",26/06/1990,Letonia,http://www.acb.com/jugador/temporada-a-temporada/id/20212417,http://static.acb.com/img/www/jugadores2021/RS351443_alt_52529.jpg
20212802,A. Alonso,Alero,"2,00",01/04/2001,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212802,http://static.acb.com/img/www/jugadores2021/RS292921_alt_40645.jpg
20212478,M. Sanz,Ala-pivot,"1,95",01/02/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212478,http:/Images/Web/silueta2.gif
20211615,T. Thompkins,Ala-pivot,"2,08",29/05/1990,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211615,http://static.acb.com/img/www/jugadores2021/RS311961_alt_40992.jpg
20211940,A. Diot,Escolta,"1,93",17/01/1989,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20211940,http:/Images/Web/silueta2.gif
20211471,A. Cabrera,Base,"1,78",05/10/1998,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211471,http://static.acb.com/img/5e/15/b/149422pre9024.jpg
20212992,P. Treviño,Alero,"2,02",27/03/2002,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212992,http://static.acb.com/img/www/jugadores2021/RS360281_alt_54929.jpg
20210183,V. Moreno,Escolta,"1,92",26/01/1998,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210183,http:/Images/Web/silueta2.gif
20200277,A. Lima,Pivot,"2,10",17/09/1991,Brasil,http://www.acb.com/jugador/temporada-a-temporada/id/20200277,http://static.acb.com/img/41/52/5f/288631pre35848.jpg
20211641,V. Benite,Escolta,"1,94",20/02/1990,Brasil,http://www.acb.com/jugador/temporada-a-temporada/id/20211641,http://static.acb.com/img/28/52/11/293530pre36133.jpg
20213229,E. Millsap,Alero,"1,98",12/08/1987,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20213229,http://static.acb.com/img/5e/4e/44/97904pre3641.jpg
20211350,D. White,Base,"1,85",31/12/1981,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211350,http:/Images/Web/silueta2.gif
20213230,Y. Sima,Pivot,"2,11",28/07/1996,España,http://www.acb.com/jugador/temporada-a-temporada/id/20213230,http://static.acb.com/img/11/1/53/294358pre36100.jpg
20213231,J. Magette,Base,"1,85",28/11/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20213231,http:/Images/Web/silueta2.gif
20212276,J. Akognon,Base,"1,80",10/02/1986,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212276,http:/Images/Web/silueta2.gif
20213232,M. Kemp,Ala-pivot,"2,03",02/02/1991,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20213232,http:/Images/Web/silueta2.gif
20213233,T. Dragicevic,Ala-pivot,"2,06",28/01/1986,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20213233,http:/Images/Web/silueta2.gif
20211887,A. Kurucs,Base,"1,93",19/01/2000,Letonia,http://www.acb.com/jugador/temporada-a-temporada/id/20211887,http://static.acb.com/img/1b/29/51/283588pre34761.jpg
20213234,R. Boatright,Base,"1,83",27/12/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20213234,http:/Images/Web/silueta2.gif
20212736,I. Varela,Base,"1,87",24/01/2000,Chile,http://www.acb.com/jugador/temporada-a-temporada/id/20212736,http://static.acb.com/img/56/1d/4c/288352pre36350.jpg
20212249,B. Losada,Alero,"0,00",14/08/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212249,http:/Images/Web/silueta2.gif
20213236,L. Mitrovic,Ala-pivot,"2,04",21/03/1993,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20213236,http://static.acb.com/img/5e/18/18/103567pre3907.jpg
20213235,T. Zubcic,Ala-pivot,"2,11",17/01/1990,Croacia,http://www.acb.com/jugador/temporada-a-temporada/id/20213235,http:/Images/Web/silueta2.gif
20213237,P. Zipser,Alero,"2,03",18/02/1994,Alemania,http://www.acb.com/jugador/temporada-a-temporada/id/20213237,http:/Images/Web/silueta2.gif
20213238,J. Jones,Ala-pivot,"2,01",27/05/1993,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20213238,http:/Images/Web/silueta2.gif
20201838,F. Lampropoulos,Pivot,"2,06",11/09/1983,Grecia,http://www.acb.com/jugador/temporada-a-temporada/id/20201838,http:/Images/Web/silueta2.gif
20211133,V. Krejci,Base,"2,02",19/06/2000,Rep.Checa,http://www.acb.com/jugador/temporada-a-temporada/id/20211133,http://static.acb.com/img/5b/23/3c/152388pre6855.jpg
20209842,E. Rowland,Base,"1,88",18/05/1983,Alemania,http://www.acb.com/jugador/temporada-a-temporada/id/20209842,http://static.acb.com/img/29/5e/1a/145865pre5983.jpg
20213239,D. Sutton,Alero,"1,96",20/10/1986,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20213239,http:/Images/Web/silueta2.gif
20213240,E. Murphy,Ala-pivot,"2,08",26/10/1990,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20213240,http:/Images/Web/silueta2.gif
20210238,A. Fisher,Base,"1,85",08/04/1988,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210238,http://www.acb.com/fotos_cara/jugadores/J244LACB62.jpg
30000002,N. Zeisloft,Escolta,"1,93",18/12/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/30000002,http://static.acb.com/img/24/62/47/217086pre29717.jpg
30000001,M. Rebec,Base,"1,83",24/01/1995,Eslovenia,http://www.acb.com/jugador/temporada-a-temporada/id/30000001,http:/Images/Web/silueta2.gif
30000003,C. Jefferson,Ala-pivot,"2,06",26/12/1990,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/30000003,http:/Images/Web/silueta2.gif
30000004,J. Wiley,Pivot,"2,03",04/09/1994,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/30000004,http://static.acb.com/img/www/jugadores2021/JacobWiley_CasademontZaragoza.jpg
20213018,R. Macoha,Alero,"1,99",29/10/2002,Letonia,http://www.acb.com/jugador/temporada-a-temporada/id/20213018,http:/Images/Web/silueta2.gif
20212450,D. Boungou-Colo,Alero,"2,03",26/04/1988,Congo,http://www.acb.com/jugador/temporada-a-temporada/id/20212450,http://www.acb.com/fotos_cara/jugadores/J54ELACB62.jpg
30000005,V. Da Silva,Pivot,"2,12",04/03/2001,Brasil,http://www.acb.com/jugador/temporada-a-temporada/id/30000005,http:/Images/Web/silueta2.gif
20210147,A. Font,Escolta,"1,94",11/03/1998,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210147,http://static.acb.com/img/www/jugadores2021/RS318758_alt_43160.jpg
20209835,J. Joesaar,Alero,"1,98",08/12/1993,Finlandia,http://www.acb.com/jugador/temporada-a-temporada/id/20209835,http:/Images/Web/silueta2.gif
20212339,D. Orrit,Base,"1,88",01/10/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212339,http://static.acb.com/img/62/f/28/158694pre10212.jpg
20201866,H. Norel,Pivot,"2,12",17/09/1987,Holanda,http://www.acb.com/jugador/temporada-a-temporada/id/20201866,http:/Images/Web/silueta2.gif
20212884,L. Muñoz,Escolta,"1,80",16/02/2001,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212884,http://static.acb.com/img/19/10/1b/119668pre4522.jpg
20212410,R. Mc Callum,Base,"1,91",12/06/1991,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212410,http:/Images/Web/silueta2.gif
20212905,K. Diop,Pivot,"2,15",15/01/2002,Senegal,http://www.acb.com/jugador/temporada-a-temporada/id/20212905,http://static.acb.com/img/www/jugadores2021/RS282124_alt_39593.jpg
20212871,D. Giedraitis,Escolta,"1,92",17/08/2000,Lituania,http://www.acb.com/jugador/temporada-a-temporada/id/20212871,http://static.acb.com/img/e/25/22/287959pre36353.jpg
30000012,L. Tselan-Tsiene-Etou,Alero,"2,03",04/06/1994,Congo,http://www.acb.com/jugador/temporada-a-temporada/id/30000012,http:/Images/Web/silueta2.gif
30000010,E. Lecomte,Base,"1,80",16/08/1995,Bélgica,http://www.acb.com/jugador/temporada-a-temporada/id/30000010,http://static.acb.com/img/46/43/1b/158343pre7725.jpg
30000011,D. Ochefu,Pivot,"2,11",15/12/1993,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/30000011,http://static.acb.com/img/25/22/13/120967pre4573.jpg
20212454,L. Mutic,Ala-pivot,"2,01",06/01/1999,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20212454,http://static.acb.com/img/www/jugadores2021/RS293986_alt_39966.jpg
20212405,N. Sikiras,Ala-pivot,"2,05",11/04/1999,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20212405,http://static.acb.com/img/51/2e/38/146180pre5959.jpg
20209863,L. Williams,Pivot,"2,02",29/03/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20209863,http:/Images/Web/silueta2.gif
30000014,K. Hunt,Pivot,"2,08",31/10/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/30000014,http://static.acb.com/img/1f/18/5e/158304pre7752.jpg
30000013,S. Quintela,Escolta,"1,85",21/09/1996,España,http://www.acb.com/jugador/temporada-a-temporada/id/30000013,http:/Images/Web/silueta2.gif
20210392,J. Puerto,Escolta,"1,99",08/03/1999,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210392,http://static.acb.com/img/www/jugadores2021/RS303141_alt_39623.jpg
20209470,L. Costa,Base,"1,87",27/02/1993,España,http://www.acb.com/jugador/temporada-a-temporada/id/20209470,http:/Images/Web/silueta2.gif
20210404,D. Todorovic,Alero,"1,96",29/05/1994,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20210404,http://static.acb.com/img/23/2c/10/148942pre6033.jpg
30000015,D. García,Base,"1,85",30/01/1998,España,http://www.acb.com/jugador/temporada-a-temporada/id/30000015,http://static.acb.com/img/www/jugadores2021/RS330698_alt_46952.jpg
30000016,T. Pavelka,Pivot,"2,17",22/09/2000,Eslovaquia,http://www.acb.com/jugador/temporada-a-temporada/id/30000016,http:/Images/Web/silueta2.gif
20210707,R. Guerrero,Pivot,"2,13",22/10/1995,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210707,http://static.acb.com/img/1/25/36/291880pre35788.jpg
20212252,A. Tamayo,Escolta,"1,94",12/03/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212252,http:/Images/Web/silueta2.gif
