Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*8,1,E. Lecomte,17:42,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,-18,-9,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,30000010,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
13,0,G. Larentzakis,16:52,10,2,3,67,2,4,50,0,0,0,1,1,0,2,0,1,0,0,0,0,2,3,-9,10,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,20212191,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
15,0,E. Cate,13:22,13,6,8,75,0,0,0,1,1,100,4,2,2,1,1,2,0,0,0,1,2,1,-2,14,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,20210914,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
16,0,E. Durán,06:08,3,1,1,100,0,1,0,1,2,50,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,20213001,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
22,0,K. Hunt,08:15,6,3,6,50,0,0,0,0,1,0,2,1,1,0,1,1,0,0,2,1,1,1,-6,2,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,30000014,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
*27,1,S. Rojas,22:09,5,2,3,67,0,0,0,1,2,50,6,4,2,1,0,3,0,1,0,0,2,2,-14,8,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,20211304,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
*31,1,A. Booker,19:50,8,1,11,9,1,6,17,3,3,100,3,2,1,2,1,2,0,1,0,0,0,3,-15,1,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,20212936,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
*51,1,K. Tumba,17:57,4,2,3,67,0,0,0,0,0,0,8,2,6,2,1,0,0,0,0,0,4,3,-22,13,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,20212289,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
55,0,D. Sakota,12:12,2,1,5,20,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,-11,-6,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,30000067,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,2,0,0,0,0,1,0,0,7,2019-2020,Regular Season,2,29/09/2019,realmadrid - ucammurciacb,97 - 69,UCAMMurciaCB,8,http://www.acb.com/partido/estadisticas/id/18651,NA,Sito Alonso,30-13 ; 19-12 ; 19-18 ; 29-26,20:00:00,WiZink CenterWiZink Center,Público: 7.279,"Vicente Martínez, Jorge Martínez, José Antonio Martín"
*1,1,J. Tokoto,20:20,6,2,5,40,0,0,0,2,2,100,4,4,0,0,0,2,0,0,0,0,3,1,12,3,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,30000065,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*5,1,E. Clark,24:56,2,0,2,0,0,0,0,2,4,50,6,5,1,0,0,0,0,0,0,0,2,2,15,4,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,30000064,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*6,1,B. Fitipaldo,15:54,6,0,0,0,2,4,50,0,0,0,3,3,0,2,1,4,0,0,0,0,1,1,2,6,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20212972,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
7,0,K. Queeley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,30000091,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*8,1,V. Benite,23:43,14,1,5,20,3,5,60,3,4,75,2,2,0,3,2,1,0,0,1,0,0,4,3,16,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20211641,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
9,0,A. Barrera,09:32,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,6,-2,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20200246,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
10,0,J. Vega,13:31,5,0,0,0,1,5,20,2,3,67,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20201872,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
11,0,M. Salvó,06:57,1,0,0,0,0,1,0,1,2,50,1,0,1,0,0,0,0,1,0,0,1,1,-5,1,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20212441,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
12,0,T. McFadden,21:01,17,2,3,67,4,7,57,1,1,100,2,2,0,3,0,1,0,0,0,0,2,2,10,17,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20212959,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
20,0,F. Bassas,24:06,11,0,0,0,3,5,60,2,2,100,3,3,0,4,0,2,0,0,0,0,3,5,12,16,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20200243,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
23,0,G. Huskic,19:49,9,4,5,80,0,0,0,1,1,100,9,8,1,1,1,2,0,0,0,0,2,2,6,17,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20210647,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*32,1,A. Lima,20:11,8,3,6,50,0,0,0,2,2,100,5,3,2,0,1,0,0,1,0,0,1,1,8,12,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,20200277,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,SanPablo,9,http://www.acb.com/partido/estadisticas/id/18654,NA,Joan Peñarroya,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
0,0,J. Davis,21:25,17,6,9,67,1,4,25,2,2,100,2,2,0,0,1,0,0,0,0,1,4,1,-3,11,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,30000021,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*5,1,G. Jou,24:29,5,1,1,100,1,2,50,0,2,0,4,3,1,1,0,1,0,0,0,0,3,1,-6,4,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,20210815,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*11,1,W. Magarity,18:38,3,0,0,0,1,5,20,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,-4,1,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,30000024,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
13,0,E. Báez,21:22,2,1,4,25,0,2,0,0,0,0,5,3,2,1,1,0,0,0,0,0,2,2,-10,4,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,20202155,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
18,0,J. Sakho,13:52,6,2,5,40,0,0,0,2,2,100,2,2,0,0,1,1,0,1,0,2,3,3,-5,6,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,20212244,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*19,1,P. Tomàs,22:06,6,2,2,100,0,4,0,2,2,100,2,2,0,2,1,2,0,0,0,1,2,2,-9,5,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,20203675,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
22,0,J. Vaulet,21:48,12,5,10,50,0,0,0,2,3,67,1,0,1,2,0,0,0,0,2,1,1,2,-6,8,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,30000025,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
44,0,D. Dulkys,11:37,2,1,2,50,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-7,0,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,20212277,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*45,1,D. Kravish,26:08,10,5,8,63,0,0,0,0,0,0,7,6,1,4,3,2,0,0,0,1,1,1,-9,19,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,30000023,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
*55,1,D. Pérez,18:35,2,1,3,33,0,4,0,0,0,0,2,1,1,4,1,1,0,0,0,0,2,4,-11,4,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,20203826,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2019-2020,Regular Season,2,02/10/2019,sanpablo - baximanresa,79 - 65,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/18654,NA,Pedro Martínez,20-16 ; 23-13 ; 19-16 ; 17-20,20:30:00,Coliseum BurgosColiseum Burgos,Público: 9.214,"Emilio Pérez, Jacobo Rial, Juan de Dios Oyón"
2,0,M. Townes,21:25,7,2,5,40,1,2,50,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,7,2,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,30000068,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*3,1,J. Eddie,21:37,20,1,2,50,6,12,50,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,4,13,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,30000066,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
5,0,R. Luz,20:40,19,2,5,40,4,5,80,3,4,75,5,5,0,3,0,1,0,0,1,0,2,3,15,21,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20200274,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*6,1,D. Radoncic,15:46,5,0,2,0,1,1,100,2,2,100,6,1,5,1,0,1,0,0,0,0,1,2,-7,10,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20211609,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
7,0,I. Corraliza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20212350,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*13,1,G. Larentzakis,13:45,2,1,4,25,0,6,0,0,0,0,3,2,1,1,0,2,0,1,2,0,2,1,-1,-7,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20212191,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
15,0,E. Cate,14:12,2,1,3,33,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,-1,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20210914,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
22,0,K. Hunt,16:49,3,1,1,100,0,0,0,1,3,33,6,4,2,1,0,2,0,0,0,0,4,4,21,6,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,30000014,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
27,0,S. Rojas,24:01,5,1,2,50,1,1,100,0,0,0,10,8,2,2,0,0,0,0,1,0,1,1,23,15,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20211304,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*31,1,A. Booker,24:53,21,2,6,33,5,12,42,2,2,100,4,3,1,1,1,1,0,0,1,0,1,5,11,18,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20212936,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*51,1,K. Tumba,08:53,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,3,1,-5,-1,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,20212289,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
55,0,D. Sakota,17:59,5,2,3,67,0,3,0,1,1,100,3,2,1,1,0,1,0,1,0,0,0,1,12,6,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,30000067,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,UCAMMurciaCB,1,http://www.acb.com/partido/estadisticas/id/18661,NA,Sito Alonso,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
00,0,J. Justiz,19:11,5,2,5,40,0,0,0,1,4,25,0,0,0,0,0,0,0,1,0,0,4,4,-17,0,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20212976,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
7,0,J. Barreiro,07:35,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-10,-3,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20200191,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*8,1,D. Seeley,32:07,25,5,9,56,4,9,44,3,4,75,8,8,0,2,2,4,0,1,1,1,1,6,-10,28,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20211602,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
9,0,N. Brussino,25:03,18,1,1,100,4,5,80,4,4,100,4,2,2,1,0,0,0,0,0,0,2,3,1,23,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20212648,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*11,1,N. Radovic,16:16,4,2,6,33,0,0,0,0,0,0,4,3,1,2,1,2,0,1,1,0,3,1,-4,3,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20211263,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*12,1,C. Alocén,19:46,7,2,3,67,1,2,50,0,0,0,3,3,0,0,1,2,0,0,0,0,1,0,-19,6,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20210357,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*17,1,F. Vázquez,14:26,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,3,0,-5,1,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20200648,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*19,1,R. Benzing,22:27,4,0,2,0,1,7,14,1,2,50,3,3,0,0,0,2,0,1,1,0,1,1,-2,-4,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20211653,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
